episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,seesama,2,8.335552288224875
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,keegi,1,4.1677761441124375
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,igaüks,1,4.1677761441124375
20210819_augustikuu_epikojas__tagasi_likooli,1,M,14.396166666666666,asesõnad,sama,1,4.1677761441124375
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,0,M,0.5593333333333333,asesõnad,sina,1,107.27056019070321
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,0,M,0.5593333333333333,asesõnad,kõik,2,214.54112038140642
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,0,M,0.5593333333333333,asesõnad,mina,3,321.81168057210965
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,0,M,0.5593333333333333,asesõnad,see,1,107.27056019070321
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,1,M,1.8601666666666665,asesõnad,mina,23,741.8690081533913
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,1,M,1.8601666666666665,asesõnad,kõik,4,129.020697070155
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,1,M,1.8601666666666665,asesõnad,see,9,290.2965684078488
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,1,M,1.8601666666666665,asesõnad,oma,2,64.5103485350775
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,1,M,1.8601666666666665,asesõnad,mis,2,64.5103485350775
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,1,M,1.8601666666666665,asesõnad,sina,1,32.25517426753875
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,see,50,407.2029680571893
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,mina,69,561.9400959189213
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,mis,15,122.1608904171568
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,miski,4,32.57623744457514
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,niisugune,6,48.86435616686272
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,üks,2,16.28811872228757
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,mõlema,4,32.57623744457514
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,tema,5,40.72029680571893
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,kõik,3,24.43217808343136
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,mingi,3,24.43217808343136
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,selline,5,40.72029680571893
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,oma,8,65.15247488915028
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,too,1,8.144059361143785
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,kes,2,16.28811872228757
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,sina,8,65.15247488915028
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,ise,4,32.57623744457514
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,teine,1,8.144059361143785
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,milline,2,16.28811872228757
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,2,M,7.367333333333335,asesõnad,iga,1,8.144059361143785
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,mina,31,460.2821083890128
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,see,26,386.0430586488494
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,mis,9,133.63028953229403
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,tema,2,29.695619896065338
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,sina,13,193.0215293244247
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,niisugune,2,29.695619896065338
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,ise,4,59.391239792130676
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,miski,2,29.695619896065338
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,kõik,1,14.847809948032669
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,teine,1,14.847809948032669
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,oma,6,89.08685968819603
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,sama,1,14.847809948032669
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,selline,1,14.847809948032669
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,kes,2,29.695619896065338
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,üks,1,14.847809948032669
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,3,M,4.040999999999999,asesõnad,mingi,1,14.847809948032669
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,4,M,0.6410000000000006,asesõnad,mina,5,468.01872074882954
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,4,M,0.6410000000000006,asesõnad,see,2,187.20748829953183
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,4,M,0.6410000000000006,asesõnad,mis,5,468.01872074882954
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,4,M,0.6410000000000006,asesõnad,kõik,3,280.8112324492977
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,4,M,0.6410000000000006,asesõnad,sina,1,93.60374414976592
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,4,M,0.6410000000000006,asesõnad,miski,1,93.60374414976592
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,5,M,0.7146666666666666,asesõnad,mina,2,167.91044776119406
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,5,M,0.7146666666666666,asesõnad,see,1,83.95522388059703
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,5,M,0.7146666666666666,asesõnad,kes,1,83.95522388059703
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,5,M,0.7146666666666666,asesõnad,sina,3,251.8656716417911
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,5,M,0.7146666666666666,asesõnad,kõik,1,83.95522388059703
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,5,M,0.7146666666666666,asesõnad,mis,1,83.95522388059703
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,5,M,0.7146666666666666,asesõnad,miski,1,83.95522388059703
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,6,M,0.8121666666666669,asesõnad,mina,8,591.011697106505
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,6,M,0.8121666666666669,asesõnad,miski,1,73.87646213831313
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,6,M,0.8121666666666669,asesõnad,sina,1,73.87646213831313
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,6,M,0.8121666666666669,asesõnad,kõik,1,73.87646213831313
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,6,M,0.8121666666666669,asesõnad,see,5,369.3823106915657
20200730_heitlus_20ndates_podcast__osa_1_uus_algus,6,M,0.8121666666666669,asesõnad,üksteise,2,147.75292427662626
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,mina,61,190.9017412394704
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,see,118,369.2853355124181
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,üks,11,34.424904157937284
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,teine,4,12.518146966522648
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,mis,30,93.88610224891987
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,kes,3,9.388610224891986
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,keegi,1,3.129536741630662
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,muu,2,6.259073483261324
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,sina,6,18.77722044978397
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,selline,33,103.27471247381185
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,milline,6,18.77722044978397
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,ise,7,21.906757191414634
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,oma,8,25.036293933045297
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,mitu,1,3.129536741630662
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,tema,5,15.647683708153311
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,mingi,1,3.129536741630662
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,kõik,6,18.77722044978397
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,sama,1,3.129536741630662
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,taoline,1,3.129536741630662
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,too,1,3.129536741630662
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,seesama,1,3.129536741630662
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,miski,2,6.259073483261324
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,igasugune,1,3.129536741630662
20220114_2021_aasta_kokkuvte_epikoja_tegevjuhi_kohusetitjaga_tauno_asujaga,1,M,19.17216666666667,asesõnad,iga,1,3.129536741630662
20210927_61_cancel_cancel_cancel,0,M,1.0836666666666666,asesõnad,mina,4,221.47031682559214
20210927_61_cancel_cancel_cancel,0,M,1.0836666666666666,asesõnad,sina,4,221.47031682559214
20210927_61_cancel_cancel_cancel,0,M,1.0836666666666666,asesõnad,see,1,55.367579206398034
20210927_61_cancel_cancel_cancel,0,M,1.0836666666666666,asesõnad,sama,2,110.73515841279607
20210927_61_cancel_cancel_cancel,0,M,1.0836666666666666,asesõnad,üks,2,110.73515841279607
20210927_61_cancel_cancel_cancel,0,M,1.0836666666666666,asesõnad,kumbki,1,55.367579206398034
20210927_61_cancel_cancel_cancel,0,M,1.0836666666666666,asesõnad,sihuke,1,55.367579206398034
20210927_61_cancel_cancel_cancel,0,M,1.0836666666666666,asesõnad,mis,1,55.367579206398034
20210927_61_cancel_cancel_cancel,0,M,1.0836666666666666,asesõnad,tema,1,55.367579206398034
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,mina,27,476.33049103204934
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,see,15,264.6280505733607
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,üks,4,70.56748015289621
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,kõik,1,17.641870038224052
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,mõni,2,35.283740076448105
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,mis,11,194.06057042046456
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,sina,9,158.77683034401645
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,niisugune,2,35.283740076448105
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,mingi,2,35.283740076448105
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,tema,7,123.49309026756835
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,teine,2,35.283740076448105
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,igasugune,1,17.641870038224052
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,ise,1,17.641870038224052
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,mõningas,1,17.641870038224052
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,oma,3,52.92561011467215
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,miski,1,17.641870038224052
20210927_61_cancel_cancel_cancel,3,M,3.4010000000000002,asesõnad,muu,1,17.641870038224052
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,mis,6,129.41105985261518
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,sina,9,194.11658977892276
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,mina,30,647.0552992630759
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,miski,2,43.13701995087172
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,see,17,366.66466958240966
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,kõik,2,43.13701995087172
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,selline,3,64.70552992630759
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,oma,1,21.56850997543586
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,sihuke,1,21.56850997543586
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,üks,3,64.70552992630759
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,mõni,3,64.70552992630759
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,ise,1,21.56850997543586
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,teine,2,43.13701995087172
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,milline,1,21.56850997543586
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,mingisugune,1,21.56850997543586
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,niisugune,5,107.84254987717931
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,kes,1,21.56850997543586
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,tema,8,172.54807980348687
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,mitu,2,43.13701995087172
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,mingi,5,107.84254987717931
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,sama,1,21.56850997543586
20210927_61_cancel_cancel_cancel,4,M,2.7818333333333336,asesõnad,keegi,1,21.56850997543586
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,mina,309,940.9575367958045
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,ise,16,48.722720351886316
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,teine,8,24.361360175943158
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,see,205,624.2598545085434
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,tema,163,496.3627135848418
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,mis,57,173.574691253595
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,sina,97,295.38149213331076
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,mitu,3,9.135510065978684
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,üks,4,12.180680087971579
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,miski,25,76.12925054982237
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,mingisugune,2,6.0903400439857895
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,selline,11,33.49687024192184
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,mingi,32,97.44544070377263
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,teistsugune,2,6.0903400439857895
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,niisugune,16,48.722720351886316
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,kes,13,39.58721028590763
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,sama,6,18.271020131957368
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,oma,9,27.40653019793605
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,muu,5,15.225850109964473
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,iga,3,9.135510065978684
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,milline,1,3.0451700219928948
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,igasugune,1,3.0451700219928948
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,mõni,3,9.135510065978684
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,kõik,3,9.135510065978684
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,seesama,3,9.135510065978684
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,keegi,1,3.0451700219928948
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,palju,1,3.0451700219928948
20210927_61_cancel_cancel_cancel,5,M,19.703333333333333,asesõnad,igaüks,3,9.135510065978684
20210927_61_cancel_cancel_cancel,6,M,0.7338333333333329,asesõnad,oma,1,81.76243470361123
20210927_61_cancel_cancel_cancel,6,M,0.7338333333333329,asesõnad,tema,4,327.04973881444494
20210927_61_cancel_cancel_cancel,6,M,0.7338333333333329,asesõnad,see,4,327.04973881444494
20210927_61_cancel_cancel_cancel,6,M,0.7338333333333329,asesõnad,sina,1,81.76243470361123
20210927_61_cancel_cancel_cancel,6,M,0.7338333333333329,asesõnad,mina,3,245.28730411083365
20210927_61_cancel_cancel_cancel,6,M,0.7338333333333329,asesõnad,kes,1,81.76243470361123
20210927_61_cancel_cancel_cancel,7,M,0.6186666666666648,asesõnad,sina,5,484.91379310344973
20210927_61_cancel_cancel_cancel,7,M,0.6186666666666648,asesõnad,oma,2,193.9655172413799
20210927_61_cancel_cancel_cancel,7,M,0.6186666666666648,asesõnad,miski,1,96.98275862068995
20210927_61_cancel_cancel_cancel,7,M,0.6186666666666648,asesõnad,mina,5,484.91379310344973
20210927_61_cancel_cancel_cancel,7,M,0.6186666666666648,asesõnad,iga,1,96.98275862068995
20210927_61_cancel_cancel_cancel,8,M,1.1753333333333331,asesõnad,mina,14,714.690867838911
20210927_61_cancel_cancel_cancel,8,M,1.1753333333333331,asesõnad,mingi,1,51.049347702779365
20210927_61_cancel_cancel_cancel,8,M,1.1753333333333331,asesõnad,oma,2,102.09869540555873
20210927_61_cancel_cancel_cancel,8,M,1.1753333333333331,asesõnad,see,17,867.8389109472492
20210927_61_cancel_cancel_cancel,8,M,1.1753333333333331,asesõnad,sina,7,357.3454339194555
20210927_61_cancel_cancel_cancel,8,M,1.1753333333333331,asesõnad,miski,1,51.049347702779365
20210927_61_cancel_cancel_cancel,8,M,1.1753333333333331,asesõnad,mis,4,204.19739081111746
20210927_61_cancel_cancel_cancel,8,M,1.1753333333333331,asesõnad,niisugune,1,51.049347702779365
