episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,kõik,10,0.0028559515173670414
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,oma,7,0.0019991660621569286
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mingi,10,0.0028559515173670414
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,kes,19,0.005426307882997378
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,keegi,7,0.0019991660621569286
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,iga,4,0.0011423806069468165
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,tema,19,0.005426307882997378
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,ise,12,0.0034271418208404497
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mitu,1,0.0002855951517367041
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mõlema,1,0.0002855951517367041
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,teine,2,0.0005711903034734083
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,üks,4,0.0011423806069468165
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,niisugune,4,0.0011423806069468165
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mõni,3,0.0008567854552101124
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,mingisugune,2,0.0005711903034734083
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,miski,4,0.0011423806069468165
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,selline,3,0.0008567854552101124
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,palju,4,0.0011423806069468165
20200408_kinnisvaraintervjuu_04_tnu_toompark_kinnisvarakool_ja_mart_saa_laam_kinnisvara,0,M,14.914666666666667,asesõnad,sama,1,0.0002855951517367041
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mina,165,0.04712320003655618
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,kes,30,0.008567854552101123
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,sina,35,0.009995830310784645
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,see,180,0.05140712731260674
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mis,62,0.017706899407675655
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,niisugune,10,0.0028559515173670414
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,oma,9,0.002570356365630337
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,kõik,22,0.0062830933382074915
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,ise,21,0.005997498186470786
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,selline,27,0.007711069096891011
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,milline,6,0.0017135709104202249
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,too,2,0.0005711903034734083
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,tema,37,0.010567020614258052
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,teine,11,0.0031415466691037458
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,iga,5,0.0014279757586835207
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mõni,9,0.002570356365630337
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,igasugune,2,0.0005711903034734083
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mitu,4,0.0011423806069468165
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,üks,14,0.003998332124313857
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,sama,5,0.0014279757586835207
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mõlema,4,0.0011423806069468165
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mingi,6,0.0017135709104202249
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,muu,2,0.0005711903034734083
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mõningas,1,0.0002855951517367041
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mingisugune,3,0.0008567854552101124
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,palju,1,0.0002855951517367041
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,keegi,2,0.0005711903034734083
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,iseenese,1,0.0002855951517367041
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,miski,2,0.0005711903034734083
20210531_kuna_it_on_levinud_igasse_eluvaldkonda_siis_on_itekspertidele_rakendust_kikjal,0,M,28.527333333333335,asesõnad,mõningane,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,1,M,0.6569999999999999,asesõnad,mina,6,0.0017135709104202249
20210912_jlle_see_lart_119_12092021,1,M,0.6569999999999999,asesõnad,kõik,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,1,M,0.6569999999999999,asesõnad,kes,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,1,M,0.6569999999999999,asesõnad,sina,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,1,M,0.6569999999999999,asesõnad,keegi,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,mina,27,0.007711069096891011
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,kõik,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,sina,10,0.0028559515173670414
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,mis,5,0.0014279757586835207
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,sama,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,üks,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,teine,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,see,28,0.007996664248627714
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,miski,4,0.0011423806069468165
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,tema,6,0.0017135709104202249
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,kes,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,iga,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,niisugune,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,mingi,3,0.0008567854552101124
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,mingisugune,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,oma,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,selline,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,2,M,5.1850000000000005,asesõnad,ise,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,see,54,0.015422138193782022
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,mina,44,0.012566186676414983
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,mis,9,0.002570356365630337
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,kes,4,0.0011423806069468165
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,miski,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,oma,9,0.002570356365630337
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,selline,3,0.0008567854552101124
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,niisugune,5,0.0014279757586835207
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,sina,14,0.003998332124313857
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,tema,23,0.006568688489944195
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,sama,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,sihuke,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,teine,4,0.0011423806069468165
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,mingi,25,0.007139878793417603
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,iga,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,ise,4,0.0011423806069468165
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,palju,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,mõni,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,kõik,8,0.002284761213893633
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,keegi,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,mingisugune,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,4,M,12.994666666666665,asesõnad,samasugune,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,see,48,0.013708567283361799
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,mina,44,0.012566186676414983
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,sama,3,0.0008567854552101124
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,üks,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,kes,6,0.0017135709104202249
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,mis,16,0.004569522427787266
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,sina,9,0.002570356365630337
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,miski,4,0.0011423806069468165
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,ise,4,0.0011423806069468165
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,tema,9,0.002570356365630337
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,mingi,22,0.0062830933382074915
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,mingisugune,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,oma,8,0.002284761213893633
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,keegi,3,0.0008567854552101124
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,niisugune,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,iga,4,0.0011423806069468165
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,selline,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,kõik,4,0.0011423806069468165
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,too,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,mõlema,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,6,M,8.991333333333333,asesõnad,igaüks,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,üks,5,0.0014279757586835207
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,see,63,0.01799249455941236
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,mingi,16,0.004569522427787266
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,miski,4,0.0011423806069468165
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,mina,55,0.015707733345518726
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,sina,32,0.009139044855574532
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,mis,13,0.0037127369725771537
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,ise,5,0.0014279757586835207
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,tema,13,0.0037127369725771537
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,niisugune,6,0.0017135709104202249
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,kumb,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,teine,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,kes,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,oma,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,sama,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,iga,3,0.0008567854552101124
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,kõik,5,0.0014279757586835207
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,muu,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,8,M,10.497000000000003,asesõnad,keegi,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,selline,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,mingi,5,0.0014279757586835207
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,sama,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,iga,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,see,7,0.0019991660621569286
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,mina,3,0.0008567854552101124
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,oma,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,tema,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,mingisugune,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,kes,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,mitu,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,12,M,1.800999999999999,asesõnad,sina,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,mina,36,0.010281425462521348
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,see,70,0.01999166062156929
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,mis,4,0.0011423806069468165
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,selline,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,tema,7,0.0019991660621569286
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,mingi,16,0.004569522427787266
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,sina,8,0.002284761213893633
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,sama,7,0.0019991660621569286
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,iga,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,kõik,3,0.0008567854552101124
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,niisugune,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,ise,3,0.0008567854552101124
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,kes,4,0.0011423806069468165
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,teine,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,oma,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,miski,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,16,M,5.657000000000001,asesõnad,keegi,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,17,M,0.8778333333333346,asesõnad,mina,4,0.0011423806069468165
20210912_jlle_see_lart_119_12092021,17,M,0.8778333333333346,asesõnad,mis,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,17,M,0.8778333333333346,asesõnad,see,7,0.0019991660621569286
20210912_jlle_see_lart_119_12092021,17,M,0.8778333333333346,asesõnad,tema,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,17,M,0.8778333333333346,asesõnad,üks,1,0.0002855951517367041
20210912_jlle_see_lart_119_12092021,17,M,0.8778333333333346,asesõnad,mingi,2,0.0005711903034734083
20210912_jlle_see_lart_119_12092021,21,M,10.868166666666669,asesõnad,mina,61,0.017421304255938953
