episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,mõtlik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,järjekordne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,aeglane,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,üliabstraktne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,jube,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,keeruline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,antud,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,karismaatiline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,pisike,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,väike,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,ainuke,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,rumal,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,6,M,9.169000000000002,omadussõnad,põikpäine,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,antud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,loll,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,vastik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,ohkav,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,rumal,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,kogu,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,naljakas,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,seniilne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,kaduv,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,kurjakuulutav,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,minimaalne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,lagunenud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,luksuslik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,raske,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,viimane,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,lagunev,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,põhiline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,7,M,2.6889999999999987,omadussõnad,häbitu,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,8,M,2.472999999999998,omadussõnad,saadetud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,8,M,2.472999999999998,omadussõnad,suvaline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,8,M,2.472999999999998,omadussõnad,venetu,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,8,M,2.472999999999998,omadussõnad,veider,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,8,M,2.472999999999998,omadussõnad,hea,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,8,M,2.472999999999998,omadussõnad,antud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,8,M,2.472999999999998,omadussõnad,lihtsameelne,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,segune,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,kohtlane,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,sisuline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,huvitav,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,professionaalne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,tehtud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,pettunud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,kindel,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,mõtlik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,must,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,püha,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,suur,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,kaasakiskuv,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,kogu,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,populaarne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,uus,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,revolutsiooniline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,väljakutsuv,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,noor,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,antiautoritaarne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,9,M,5.1418333333333335,omadussõnad,ajalooline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,naljakas,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,hea,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,tehtud,3,0.0008567854552101124
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,suur,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,uus,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,positiivne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,vägev,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,kogu,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,müstiline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,kujutatud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,vana,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,imelik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,elus,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,igapäevane,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,antud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,segane,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,huvitav,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,maniakaalne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,narratiivne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,10,M,4.069833333333334,omadussõnad,romantiline,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,11,M,0.24583333333333332,omadussõnad,raske,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,visuaalne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,uus,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,vana,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,rõve,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,rabe,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,mustvalge,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,kontrastne,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,hea,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,hall,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,pikk,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,kvaliteetne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,varieeruv,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,vaene,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,tavaline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,12,M,2.129,omadussõnad,igapäevane,3,0.0008567854552101124
20200505_episood_10__estpluatatsioon_november__malev,13,M,1.0298333333333327,omadussõnad,narratiiviline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,13,M,1.0298333333333327,omadussõnad,räige,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,13,M,1.0298333333333327,omadussõnad,suur,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,13,M,1.0298333333333327,omadussõnad,kogu,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,pikk,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,võimekas,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,narratiiviline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,loll,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,petlik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,segane,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,selge,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,halb,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,laisk,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,traditsiooniline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,ambivalentne,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,kunstiline,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,kohalik,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,loodud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,edukas,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,alasti,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,ainuke,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,14,M,5.245833333333334,omadussõnad,järgmine,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,müstiline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,arusaadav,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,tavaline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,lahe,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,järgmine,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,huvitav,3,0.0008567854552101124
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,ropp,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,solvunud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,sõnaline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,puudulik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,kontrakultuuriline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,aus,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,tehtud,4,0.0011423806069468165
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,puhas,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,talupojalik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,üleloomulik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,minetanud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,selge,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,viimane,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,mõistlik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,megapull,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,morbiidne,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,naljakas,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,halb,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,olev,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,tekitav,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,põnev,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,humoorikas,3,0.0008567854552101124
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,läbiv,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,kogu,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,üleüldine,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,järjekordne,2,0.0005711903034734083
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,hall,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,tasakaalustatud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,visuaalne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,15,M,7.989833333333339,omadussõnad,tsiteeritav,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,16,M,2.783333333333333,omadussõnad,visuaalne,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,16,M,2.783333333333333,omadussõnad,tavaline,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,16,M,2.783333333333333,omadussõnad,väsinud,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,16,M,2.783333333333333,omadussõnad,pikk,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,16,M,2.783333333333333,omadussõnad,mõttetu,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,16,M,2.783333333333333,omadussõnad,kunstlik,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,16,M,2.783333333333333,omadussõnad,sisemine,1,0.0002855951517367041
20200505_episood_10__estpluatatsioon_november__malev,16,M,2.783333333333333,omadussõnad,väike,3,0.0008567854552101124
20200505_episood_10__estpluatatsioon_november__malev,16,M,2.783333333333333,omadussõnad,noor,1,0.0002855951517367041
