episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20200105_saaga_jtkub_20__040_05012020,28,M,4.0426666666666655,verbid,tekkima,1,14.841688654353566
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,vajama,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,mõtlema,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,mängima,2,26.099249646572673
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,olema,13,169.64512270272238
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,avama,2,26.099249646572673
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,elama,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,nautima,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,avanema,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,lohutama,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,sööma,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,mööduma,2,26.099249646572673
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,nägema,2,26.099249646572673
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,muutuma,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,suutma,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,võtma,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,tundma,2,26.099249646572673
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,pidama,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,hoidma,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,ütlema,3,39.14887446985901
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,minema,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,kulgema,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,lootma,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,sujuma,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,vabastama,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,tõusma,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,hoolima,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,aitama,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,jätma,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,tooma,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,tulema,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,tänama,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,teadma,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,leidma,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,saatma,2,26.099249646572673
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,tahtma,2,26.099249646572673
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,laskma,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,30,M,4.597833333333331,verbid,võima,1,13.049624823286337
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,kuulma,2,72.42003621001805
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,algama,1,36.21001810500903
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,mäletama,1,36.21001810500903
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,saama,4,144.8400724200361
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,käima,2,72.42003621001805
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,mängima,1,36.21001810500903
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,alustama,1,36.21001810500903
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,olema,8,289.6801448400722
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,valetama,1,36.21001810500903
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,vedama,1,36.21001810500903
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,pidama,1,36.21001810500903
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,rääkima,1,36.21001810500903
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,vaatama,1,36.21001810500903
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,kuulama,1,36.21001810500903
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,kõnelema,1,36.21001810500903
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,riskima,1,36.21001810500903
20200105_saaga_jtkub_20__040_05012020,33,M,1.6570000000000011,verbid,lootma,1,36.21001810500903
20200105_saaga_jtkub_20__040_05012020,53,M,0.7673333333333328,verbid,olema,6,469.1572545612514
20200105_saaga_jtkub_20__040_05012020,53,M,0.7673333333333328,verbid,saama,1,78.19287576020858
20200105_saaga_jtkub_20__040_05012020,53,M,0.7673333333333328,verbid,ütlema,2,156.38575152041716
20200105_saaga_jtkub_20__040_05012020,53,M,0.7673333333333328,verbid,tooma,3,234.5786272806257
20200105_saaga_jtkub_20__040_05012020,53,M,0.7673333333333328,verbid,panema,1,78.19287576020858
20200105_saaga_jtkub_20__040_05012020,53,M,0.7673333333333328,verbid,meeldima,1,78.19287576020858
20200105_saaga_jtkub_20__040_05012020,53,M,0.7673333333333328,verbid,tahtma,1,78.19287576020858
20200105_saaga_jtkub_20__040_05012020,53,M,0.7673333333333328,verbid,teadma,1,78.19287576020858
20200105_saaga_jtkub_20__040_05012020,53,M,0.7673333333333328,verbid,suitsetama,1,78.19287576020858
20200105_saaga_jtkub_20__040_05012020,53,M,0.7673333333333328,verbid,tulema,1,78.19287576020858
20200105_saaga_jtkub_20__040_05012020,53,M,0.7673333333333328,verbid,võima,1,78.19287576020858
20200105_saaga_jtkub_20__040_05012020,53,M,0.7673333333333328,verbid,tegema,1,78.19287576020858
20200105_saaga_jtkub_20__040_05012020,54,M,0.8953333333333375,verbid,minema,1,67.01414743112403
20200105_saaga_jtkub_20__040_05012020,54,M,0.8953333333333375,verbid,tulema,1,67.01414743112403
20200105_saaga_jtkub_20__040_05012020,54,M,0.8953333333333375,verbid,olema,5,335.0707371556202
20200105_saaga_jtkub_20__040_05012020,54,M,0.8953333333333375,verbid,mõtlema,1,67.01414743112403
20200105_saaga_jtkub_20__040_05012020,54,M,0.8953333333333375,verbid,tegema,1,67.01414743112403
20200105_saaga_jtkub_20__040_05012020,54,M,0.8953333333333375,verbid,pidama,1,67.01414743112403
20200105_saaga_jtkub_20__040_05012020,54,M,0.8953333333333375,verbid,kõlama,1,67.01414743112403
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,lööma,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,kopuleeruma,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,suikuma,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,kaema,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,seedima,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,unustama,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,süttima,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,kuumutama,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,tulema,2,36.46677471636952
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,hõõguma,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,olema,19,346.43435980551044
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,märkima,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,rappima,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,ühinema,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,külastama,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,pidama,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,ekslema,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,lahkuma,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,saama,3,54.700162074554285
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,võnkuma,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,õppima,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,maalima,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,võima,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,raamima,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,sündima,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,kõlama,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,kraapima,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,testima,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,tegema,2,36.46677471636952
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,tõmbama,4,72.93354943273904
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,ootama,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,kuulama,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,viitsima,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,oskama,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,segama,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,kasutama,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,võtma,3,54.700162074554285
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,minema,3,54.700162074554285
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,rääkima,2,36.46677471636952
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,tahtma,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,ütlema,2,36.46677471636952
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,vahetama,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,mõtlema,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,panema,3,54.700162074554285
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,pigistama,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,76,M,3.2906666666666675,verbid,vaatama,1,18.23338735818476
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,olema,12,333.17908375751887
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,kutsuma,2,55.529847292919804
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,solkima,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,avalduma,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,liikuma,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,minema,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,tulema,2,55.529847292919804
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,ütlema,2,55.529847292919804
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,nägema,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,mõtlema,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,pidama,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,andma,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,tahtma,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,saama,4,111.05969458583961
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,rääkima,2,55.529847292919804
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,vaatama,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,scratsima,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,jaurama,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,esitlema,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,95,M,2.1610000000000054,verbid,käima,1,27.764923646459902
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,võtma,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,kirjutama,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,jooma,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,alustama,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,algama,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,pimetama,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,ütlema,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,laksama,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,maksma,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,püüdma,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,olema,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,toppima,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,hakkama,3,229.7872340425532
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,saama,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,tähendama,2,153.19148936170214
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,paluma,1,76.59574468085107
20200105_saaga_jtkub_20__040_05012020,96,M,0.7833333333333333,verbid,nutma,2,153.19148936170214
20200105_saaga_jtkub_20__040_05012020,97,M,0.04733333333333576,verbid,minema,1,1267.605633802752
20200105_saaga_jtkub_20__040_05012020,98,M,0.7513333333333321,verbid,saama,2,159.71606033717862
20200105_saaga_jtkub_20__040_05012020,98,M,0.7513333333333321,verbid,panema,2,159.71606033717862
20200105_saaga_jtkub_20__040_05012020,98,M,0.7513333333333321,verbid,olema,8,638.8642413487145
20200105_saaga_jtkub_20__040_05012020,98,M,0.7513333333333321,verbid,asuma,1,79.85803016858931
20200105_saaga_jtkub_20__040_05012020,98,M,0.7513333333333321,verbid,tundma,1,79.85803016858931
20200105_saaga_jtkub_20__040_05012020,98,M,0.7513333333333321,verbid,näima,1,79.85803016858931
20200105_saaga_jtkub_20__040_05012020,98,M,0.7513333333333321,verbid,saatma,1,79.85803016858931
20200105_saaga_jtkub_20__040_05012020,98,M,0.7513333333333321,verbid,rändama,1,79.85803016858931
20200105_saaga_jtkub_20__040_05012020,98,M,0.7513333333333321,verbid,kostma,1,79.85803016858931
20200105_saaga_jtkub_20__040_05012020,98,M,0.7513333333333321,verbid,käima,1,79.85803016858931
20200105_saaga_jtkub_20__040_05012020,98,M,0.7513333333333321,verbid,ostma,1,79.85803016858931
20200105_saaga_jtkub_20__040_05012020,98,M,0.7513333333333321,verbid,tegema,1,79.85803016858931
20200105_saaga_jtkub_20__040_05012020,99,M,0.15133333333333213,verbid,olema,4,1585.9030837004532
20200105_saaga_jtkub_20__040_05012020,99,M,0.15133333333333213,verbid,käima,1,396.4757709251133
20200105_saaga_jtkub_20__040_05012020,99,M,0.15133333333333213,verbid,pesema,1,396.4757709251133
20200105_saaga_jtkub_20__040_05012020,99,M,0.15133333333333213,verbid,kusema,1,396.4757709251133
20200105_saaga_jtkub_20__040_05012020,100,M,0.18016666666666575,verbid,tarbima,1,333.0249768732672
20200105_saaga_jtkub_20__040_05012020,100,M,0.18016666666666575,verbid,olema,2,666.0499537465344
20200105_saaga_jtkub_20__040_05012020,101,M,0.05066666666666606,verbid,olema,1,1184.2105263158035
20200105_saaga_jtkub_20__040_05012020,102,M,0.09066666666666758,verbid,minema,1,661.7647058823463
20200105_saaga_jtkub_20__040_05012020,104,M,0.27783333333333454,verbid,tegema,1,215.95680863827138
20200105_saaga_jtkub_20__040_05012020,104,M,0.27783333333333454,verbid,tähendama,1,215.95680863827138
20200105_saaga_jtkub_20__040_05012020,104,M,0.27783333333333454,verbid,saama,2,431.91361727654277
20200105_saaga_jtkub_20__040_05012020,104,M,0.27783333333333454,verbid,kuulma,1,215.95680863827138
20200105_saaga_jtkub_20__040_05012020,104,M,0.27783333333333454,verbid,olema,1,215.95680863827138
20200105_saaga_jtkub_20__040_05012020,104,M,0.27783333333333454,verbid,panema,1,215.95680863827138
20200105_saaga_jtkub_20__040_05012020,104,M,0.27783333333333454,verbid,lendama,2,431.91361727654277
20200105_saaga_jtkub_20__040_05012020,104,M,0.27783333333333454,verbid,hakkama,1,215.95680863827138
20200105_saaga_jtkub_20__040_05012020,105,M,1.8586666666666665,verbid,tahtma,2,64.56241032998565
20200105_saaga_jtkub_20__040_05012020,105,M,1.8586666666666665,verbid,ütlema,3,96.8436154949785
20200105_saaga_jtkub_20__040_05012020,105,M,1.8586666666666665,verbid,olema,6,193.687230989957
20200105_saaga_jtkub_20__040_05012020,105,M,1.8586666666666665,verbid,teadma,2,64.56241032998565
20200105_saaga_jtkub_20__040_05012020,105,M,1.8586666666666665,verbid,panema,2,64.56241032998565
20200105_saaga_jtkub_20__040_05012020,105,M,1.8586666666666665,verbid,saama,3,96.8436154949785
20200105_saaga_jtkub_20__040_05012020,105,M,1.8586666666666665,verbid,kütma,1,32.281205164992826
20200105_saaga_jtkub_20__040_05012020,105,M,1.8586666666666665,verbid,kohtuma,1,32.281205164992826
20200105_saaga_jtkub_20__040_05012020,105,M,1.8586666666666665,verbid,lõpetama,1,32.281205164992826
20200105_saaga_jtkub_20__040_05012020,105,M,1.8586666666666665,verbid,surema,1,32.281205164992826
20200105_saaga_jtkub_20__040_05012020,105,M,1.8586666666666665,verbid,käima,2,64.56241032998565
