episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,tunduma,3,0.0008567854552101124
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,osutama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,muutma,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,täpsustama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,soovitama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,töötama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,tagama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,parandama,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,jätma,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,võimaldama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,vajama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,juhtima,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,puuduma,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,toetama,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,määrama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,toimuma,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,nägema,3,0.0008567854552101124
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,tekitama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,tekkima,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,suurendama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,leidma,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,pakkuma,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,soovima,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,lõpetama,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,hakkama,5,0.0014279757586835207
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,tähendama,4,0.0011423806069468165
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,järgima,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,õppima,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,lähtuma,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,levitama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,teavitama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,toonitama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,keskenduma,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,juhtuma,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,kiirustama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,ratifitseerima,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,lootma,2,0.0005711903034734083
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,minema,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,salvestama,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,intervjueerima,1,0.0002855951517367041
20210416_aprill_epikojas__ro_puuetega_inimeste_komitee_arvamus_eesti_olukorrast,2,M,11.751333333333333,verbid,monteerima,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,0,M,0.21533333333333332,verbid,olema,4,0.0011423806069468165
20201231_59_normaalse_elu_osa,0,M,0.21533333333333332,verbid,minema,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,0,M,0.21533333333333332,verbid,sadama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,1,M,1.3513333333333333,verbid,olema,11,0.0031415466691037458
20201231_59_normaalse_elu_osa,1,M,1.3513333333333333,verbid,suusatama,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,1,M,1.3513333333333333,verbid,käima,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,1,M,1.3513333333333333,verbid,ütlema,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,1,M,1.3513333333333333,verbid,sadama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,1,M,1.3513333333333333,verbid,saama,4,0.0011423806069468165
20201231_59_normaalse_elu_osa,1,M,1.3513333333333333,verbid,ronima,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,1,M,1.3513333333333333,verbid,kelgutama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,1,M,1.3513333333333333,verbid,minema,6,0.0017135709104202249
20201231_59_normaalse_elu_osa,1,M,1.3513333333333333,verbid,uisutama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,1,M,1.3513333333333333,verbid,sõitma,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,1,M,1.3513333333333333,verbid,ransima,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,2,M,0.22816666666666663,verbid,minema,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,2,M,0.22816666666666663,verbid,olema,3,0.0008567854552101124
20201231_59_normaalse_elu_osa,2,M,0.22816666666666663,verbid,kuulma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,2,M,0.22816666666666663,verbid,toimuma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,teadma,19,0.005426307882997378
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,toimuma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,olema,102,0.029130705477143817
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,kasutama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,ütlema,9,0.002570356365630337
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,käskima,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,küsima,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,kõlama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,mõtlema,9,0.002570356365630337
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,viitsima,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,tegema,5,0.0014279757586835207
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,arvama,7,0.0019991660621569286
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,tahtma,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,lõsutama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,arutama,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,minema,4,0.0011423806069468165
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,puudutama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,tegelema,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,lõõgastuma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,saama,6,0.0017135709104202249
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,ärritama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,tekitama,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,tunduma,6,0.0017135709104202249
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,pidama,7,0.0019991660621569286
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,puperdama,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,magama,4,0.0011423806069468165
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,unustama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,ärrituma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,võtma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,panema,6,0.0017135709104202249
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,soovitama,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,rääkima,3,0.0008567854552101124
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,lööma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,tundma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,jätma,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,algama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,surema,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,jooksma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,leppima,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,käima,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,leidma,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,elama,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,võima,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,ostma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,hoiatama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,andma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,tuvastama,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,tulema,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,hakkama,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,mäletama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,kaasnema,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,usaldama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,eelistama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,kohanema,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,kuulma,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,kuumenema,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,keema,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,3,M,7.0729999999999995,verbid,kontrollima,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,teadma,3,0.0008567854552101124
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,olema,9,0.002570356365630337
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,ütlema,3,0.0008567854552101124
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,arvama,3,0.0008567854552101124
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,saama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,oletama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,tohtima,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,tegema,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,pidama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,hüppama,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,panema,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,jõudma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,võtma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,magama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,vaatama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,soovitama,3,0.0008567854552101124
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,ostma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,4,M,1.037833333333333,verbid,tundma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,käima,6,0.0017135709104202249
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,minema,10,0.0028559515173670414
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,tegema,57,0.016278923648992135
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,pidama,35,0.009995830310784645
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,tegelema,3,0.0008567854552101124
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,olema,398,0.11366687039120825
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,tunduma,20,0.005711903034734083
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,tahtma,10,0.0028559515173670414
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,võima,15,0.004283927276050562
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,lülitama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,sõitma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,mõtlema,18,0.005140712731260674
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,saama,49,0.013994162435098502
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,ütlema,34,0.00971023515904794
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,sööma,3,0.0008567854552101124
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,teadma,35,0.009995830310784645
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,arvama,29,0.008282259400364419
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,mäletama,3,0.0008567854552101124
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,tooma,5,0.0014279757586835207
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,rääkima,23,0.006568688489944195
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,kuulma,7,0.0019991660621569286
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,hakkama,7,0.0019991660621569286
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,hoidma,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,muretsema,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,nägema,12,0.0034271418208404497
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,kirjutama,3,0.0008567854552101124
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,küsima,9,0.002570356365630337
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,lugema,12,0.0034271418208404497
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,vaatama,12,0.0034271418208404497
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,andma,6,0.0017135709104202249
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,puhkima,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,jagama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,panema,12,0.0034271418208404497
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,alustama,3,0.0008567854552101124
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,flikkima,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,liigutama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,lõpetama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,tähendama,4,0.0011423806069468165
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,kasutama,12,0.0034271418208404497
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,arendama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,võimaldama,2,0.0005711903034734083
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,optimeerima,5,0.0014279757586835207
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,renderdama,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,aitama,3,0.0008567854552101124
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,kestma,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,kuulama,4,0.0011423806069468165
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,tulema,12,0.0034271418208404497
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,avanema,1,0.0002855951517367041
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,võtma,9,0.002570356365630337
20201231_59_normaalse_elu_osa,5,M,37.325833333333335,verbid,proovima,5,0.0014279757586835207
