episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20210502,53,M,12.343333333333339,asesõnad,üks,3,0.008567854552101123
20210502,58,M,3.6601666666666763,asesõnad,sina,6,0.017135709104202246
20210502,58,M,3.6601666666666763,asesõnad,mina,16,0.045695224277872655
20210502,58,M,3.6601666666666763,asesõnad,see,19,0.05426307882997378
20210502,58,M,3.6601666666666763,asesõnad,iga,4,0.011423806069468164
20210502,58,M,3.6601666666666763,asesõnad,mõni,1,0.002855951517367041
20210502,58,M,3.6601666666666763,asesõnad,mis,3,0.008567854552101123
20210502,58,M,3.6601666666666763,asesõnad,tema,2,0.005711903034734082
20210502,58,M,3.6601666666666763,asesõnad,kes,2,0.005711903034734082
20210502,58,M,3.6601666666666763,asesõnad,kõik,1,0.002855951517367041
20210502,58,M,3.6601666666666763,asesõnad,sama,3,0.008567854552101123
20210502,58,M,3.6601666666666763,asesõnad,mingi,1,0.002855951517367041
20210502,58,M,3.6601666666666763,asesõnad,miski,1,0.002855951517367041
20210502,58,M,3.6601666666666763,asesõnad,üks,1,0.002855951517367041
20210502,58,M,3.6601666666666763,asesõnad,teine,1,0.002855951517367041
20210502,59,M,6.792999999999998,asesõnad,mina,4,0.011423806069468164
20210502,59,M,6.792999999999998,asesõnad,teine,1,0.002855951517367041
20210502,59,M,6.792999999999998,asesõnad,mingi,1,0.002855951517367041
20210502,59,M,6.792999999999998,asesõnad,mis,1,0.002855951517367041
20210502,59,M,6.792999999999998,asesõnad,tema,1,0.002855951517367041
20210502,60,M,2.8153333333333346,asesõnad,tema,6,0.017135709104202246
20210502,60,M,2.8153333333333346,asesõnad,oma,1,0.002855951517367041
20210502,60,M,2.8153333333333346,asesõnad,see,7,0.019991660621569287
20210502,60,M,2.8153333333333346,asesõnad,ise,2,0.005711903034734082
20210502,60,M,2.8153333333333346,asesõnad,mina,15,0.042839272760505615
20210502,60,M,2.8153333333333346,asesõnad,niisugune,1,0.002855951517367041
20210502,60,M,2.8153333333333346,asesõnad,üks,2,0.005711903034734082
20210502,60,M,2.8153333333333346,asesõnad,kõik,1,0.002855951517367041
20210502,60,M,2.8153333333333346,asesõnad,mõlema,1,0.002855951517367041
20210502,60,M,2.8153333333333346,asesõnad,mingi,1,0.002855951517367041
20210502,60,M,2.8153333333333346,asesõnad,kes,1,0.002855951517367041
20210502,60,M,2.8153333333333346,asesõnad,sina,2,0.005711903034734082
20210502,60,M,2.8153333333333346,asesõnad,mis,2,0.005711903034734082
20210502,62,M,1.3418333333333219,asesõnad,mina,9,0.02570356365630337
20210502,62,M,1.3418333333333219,asesõnad,mis,1,0.002855951517367041
20210502,62,M,1.3418333333333219,asesõnad,see,2,0.005711903034734082
20210502,62,M,1.3418333333333219,asesõnad,tema,2,0.005711903034734082
20210502,62,M,1.3418333333333219,asesõnad,iga,1,0.002855951517367041
20210502,63,M,1.1353333333333315,asesõnad,miski,3,0.008567854552101123
20210502,63,M,1.1353333333333315,asesõnad,see,5,0.014279757586835206
20210502,63,M,1.1353333333333315,asesõnad,tema,3,0.008567854552101123
20210502,63,M,1.1353333333333315,asesõnad,selline,1,0.002855951517367041
20210502,63,M,1.1353333333333315,asesõnad,sina,2,0.005711903034734082
20210502,63,M,1.1353333333333315,asesõnad,sama,1,0.002855951517367041
20210502,63,M,1.1353333333333315,asesõnad,mina,3,0.008567854552101123
20210502,63,M,1.1353333333333315,asesõnad,mingi,1,0.002855951517367041
20210502,64,M,2.496999999999995,asesõnad,mina,1,0.002855951517367041
20210502,64,M,2.496999999999995,asesõnad,üks,1,0.002855951517367041
20210502,65,M,3.0058333333333396,asesõnad,mina,18,0.05140712731260674
20210502,65,M,3.0058333333333396,asesõnad,mõlema,1,0.002855951517367041
20210502,65,M,3.0058333333333396,asesõnad,see,7,0.019991660621569287
20210502,65,M,3.0058333333333396,asesõnad,sina,9,0.02570356365630337
20210502,65,M,3.0058333333333396,asesõnad,mingi,1,0.002855951517367041
20210502,65,M,3.0058333333333396,asesõnad,niisugune,3,0.008567854552101123
20210502,65,M,3.0058333333333396,asesõnad,keegi,2,0.005711903034734082
20210502,65,M,3.0058333333333396,asesõnad,kes,3,0.008567854552101123
20210502,65,M,3.0058333333333396,asesõnad,tema,1,0.002855951517367041
20210502,65,M,3.0058333333333396,asesõnad,mis,2,0.005711903034734082
20210502,65,M,3.0058333333333396,asesõnad,ise,1,0.002855951517367041
20210502,65,M,3.0058333333333396,asesõnad,teine,1,0.002855951517367041
20210502,65,M,3.0058333333333396,asesõnad,oma,2,0.005711903034734082
20210502,65,M,3.0058333333333396,asesõnad,üks,1,0.002855951517367041
20210502,65,M,3.0058333333333396,asesõnad,kõik,2,0.005711903034734082
20210614,0,M,14.166833333333333,asesõnad,mina,46,0.1313737697988839
20210614,0,M,14.166833333333333,asesõnad,kes,19,0.05426307882997378
20210614,0,M,14.166833333333333,asesõnad,sina,26,0.07425473945154307
20210614,0,M,14.166833333333333,asesõnad,selline,9,0.02570356365630337
20210614,0,M,14.166833333333333,asesõnad,kõik,7,0.019991660621569287
20210614,0,M,14.166833333333333,asesõnad,see,76,0.21705231531989513
20210614,0,M,14.166833333333333,asesõnad,miski,3,0.008567854552101123
20210614,0,M,14.166833333333333,asesõnad,üks,4,0.011423806069468164
20210614,0,M,14.166833333333333,asesõnad,tema,23,0.06568688489944195
20210614,0,M,14.166833333333333,asesõnad,mingi,4,0.011423806069468164
20210614,0,M,14.166833333333333,asesõnad,oma,7,0.019991660621569287
20210614,0,M,14.166833333333333,asesõnad,mis,22,0.0628309333820749
20210614,0,M,14.166833333333333,asesõnad,iga,4,0.011423806069468164
20210614,0,M,14.166833333333333,asesõnad,mitu,1,0.002855951517367041
20210614,0,M,14.166833333333333,asesõnad,igasugune,1,0.002855951517367041
20210614,0,M,14.166833333333333,asesõnad,mõni,2,0.005711903034734082
20210614,0,M,14.166833333333333,asesõnad,teine,1,0.002855951517367041
20210614,0,M,14.166833333333333,asesõnad,milline,1,0.002855951517367041
20210614,0,M,14.166833333333333,asesõnad,ise,1,0.002855951517367041
20210614,0,M,14.166833333333333,asesõnad,seesama,2,0.005711903034734082
20210614,0,M,14.166833333333333,asesõnad,muu,1,0.002855951517367041
20210614,1,M,1.836166666666666,asesõnad,mina,10,0.028559515173670412
20210614,1,M,1.836166666666666,asesõnad,sina,2,0.005711903034734082
20210614,1,M,1.836166666666666,asesõnad,keegi,1,0.002855951517367041
20210614,1,M,1.836166666666666,asesõnad,see,11,0.03141546669103745
20210614,1,M,1.836166666666666,asesõnad,tema,2,0.005711903034734082
20210614,1,M,1.836166666666666,asesõnad,mis,4,0.011423806069468164
20210614,1,M,1.836166666666666,asesõnad,selline,1,0.002855951517367041
20210614,1,M,1.836166666666666,asesõnad,palju,1,0.002855951517367041
20210614,1,M,1.836166666666666,asesõnad,kõik,2,0.005711903034734082
20210614,1,M,1.836166666666666,asesõnad,oma,1,0.002855951517367041
20210422,0,M,83.633,asesõnad,kõik,75,0.21419636380252807
20210422,0,M,83.633,asesõnad,sina,128,0.36556179422298124
20210422,0,M,83.633,asesõnad,mina,345,0.9853032734916292
20210422,0,M,83.633,asesõnad,mõni,12,0.03427141820840449
20210422,0,M,83.633,asesõnad,mingi,68,0.1942047031809588
20210422,0,M,83.633,asesõnad,selline,72,0.20562850925042697
20210422,0,M,83.633,asesõnad,see,577,1.6478840255207827
20210422,0,M,83.633,asesõnad,kes,42,0.11994996372941573
20210422,0,M,83.633,asesõnad,sama,15,0.042839272760505615
20210422,0,M,83.633,asesõnad,mis,107,0.3055868123582734
20210422,0,M,83.633,asesõnad,ise,42,0.11994996372941573
20210422,0,M,83.633,asesõnad,miski,57,0.16278923648992136
20210422,0,M,83.633,asesõnad,mitu,9,0.02570356365630337
20210422,0,M,83.633,asesõnad,üks,53,0.15136543042045317
20210422,0,M,83.633,asesõnad,teine,35,0.09995830310784645
20210422,0,M,83.633,asesõnad,niisugune,55,0.1570773334551873
20210422,0,M,83.633,asesõnad,keegi,16,0.045695224277872655
20210422,0,M,83.633,asesõnad,mingisugune,10,0.028559515173670412
20210422,0,M,83.633,asesõnad,tema,116,0.3312903760145768
20210422,0,M,83.633,asesõnad,palju,13,0.037127369725771533
20210422,0,M,83.633,asesõnad,iga,24,0.06854283641680899
20210422,0,M,83.633,asesõnad,teistsugune,3,0.008567854552101123
20210422,0,M,83.633,asesõnad,igasugune,6,0.017135709104202246
20210422,0,M,83.633,asesõnad,oma,10,0.028559515173670412
20210422,0,M,83.633,asesõnad,muu,9,0.02570356365630337
20210422,0,M,83.633,asesõnad,too,3,0.008567854552101123
20210422,0,M,83.633,asesõnad,iseenese,3,0.008567854552101123
20210422,0,M,83.633,asesõnad,seesama,4,0.011423806069468164
20210422,0,M,83.633,asesõnad,mõlema,1,0.002855951517367041
20210422,0,M,83.633,asesõnad,sihuke,2,0.005711903034734082
20210422,0,M,83.633,asesõnad,igaüks,1,0.002855951517367041
20210422,0,M,83.633,asesõnad,üksteise,2,0.005711903034734082
20200505,0,M,5.723666666666667,asesõnad,mis,9,0.02570356365630337
20200505,0,M,5.723666666666667,asesõnad,üks,4,0.011423806069468164
20200505,0,M,5.723666666666667,asesõnad,mina,50,0.14279757586835207
20200505,0,M,5.723666666666667,asesõnad,teine,2,0.005711903034734082
20200505,0,M,5.723666666666667,asesõnad,see,38,0.10852615765994757
20200505,0,M,5.723666666666667,asesõnad,niisugune,1,0.002855951517367041
20200505,0,M,5.723666666666667,asesõnad,tema,15,0.042839272760505615
20200505,0,M,5.723666666666667,asesõnad,sina,11,0.03141546669103745
20200505,0,M,5.723666666666667,asesõnad,kes,4,0.011423806069468164
20200505,0,M,5.723666666666667,asesõnad,sama,8,0.022847612138936328
20200505,0,M,5.723666666666667,asesõnad,mingi,3,0.008567854552101123
20200505,0,M,5.723666666666667,asesõnad,kõik,3,0.008567854552101123
20200505,0,M,5.723666666666667,asesõnad,ise,2,0.005711903034734082
20200505,0,M,5.723666666666667,asesõnad,selline,3,0.008567854552101123
20200505,0,M,5.723666666666667,asesõnad,keegi,1,0.002855951517367041
20200505,0,M,5.723666666666667,asesõnad,mõni,1,0.002855951517367041
20200505,0,M,5.723666666666667,asesõnad,mõlema,1,0.002855951517367041
20200505,2,M,0.6458333333333334,asesõnad,mis,2,0.005711903034734082
20200505,2,M,0.6458333333333334,asesõnad,mina,2,0.005711903034734082
20200505,2,M,0.6458333333333334,asesõnad,samasugune,1,0.002855951517367041
20200505,2,M,0.6458333333333334,asesõnad,see,3,0.008567854552101123
20200505,2,M,0.6458333333333334,asesõnad,too,1,0.002855951517367041
20200505,3,M,0.08100000000000022,asesõnad,mis,1,0.002855951517367041
20200505,3,M,0.08100000000000022,asesõnad,mina,1,0.002855951517367041
20200505,4,M,0.2073333333333333,asesõnad,see,4,0.011423806069468164
20200505,4,M,0.2073333333333333,asesõnad,mina,1,0.002855951517367041
20200505,5,M,0.3818333333333328,asesõnad,see,5,0.014279757586835206
20200505,5,M,0.3818333333333328,asesõnad,mingi,2,0.005711903034734082
20200505,5,M,0.3818333333333328,asesõnad,niisugune,1,0.002855951517367041
20200505,5,M,0.3818333333333328,asesõnad,mina,1,0.002855951517367041
20200505,5,M,0.3818333333333328,asesõnad,sama,1,0.002855951517367041
20200505,5,M,0.3818333333333328,asesõnad,tema,1,0.002855951517367041
20200505,6,M,9.169000000000002,asesõnad,see,79,0.22562016987199623
20200505,6,M,9.169000000000002,asesõnad,mina,43,0.12280591524678276
20200505,6,M,9.169000000000002,asesõnad,mis,24,0.06854283641680899
20200505,6,M,9.169000000000002,asesõnad,sina,14,0.039983321243138574
20200505,6,M,9.169000000000002,asesõnad,tema,19,0.05426307882997378
20200505,6,M,9.169000000000002,asesõnad,teine,2,0.005711903034734082
20200505,6,M,9.169000000000002,asesõnad,niisugune,4,0.011423806069468164
20200505,6,M,9.169000000000002,asesõnad,selline,7,0.019991660621569287
20200505,6,M,9.169000000000002,asesõnad,mingi,3,0.008567854552101123
20200505,6,M,9.169000000000002,asesõnad,seesama,1,0.002855951517367041
20200505,6,M,9.169000000000002,asesõnad,iga,3,0.008567854552101123
20200505,6,M,9.169000000000002,asesõnad,kes,8,0.022847612138936328
20200505,6,M,9.169000000000002,asesõnad,kõik,6,0.017135709104202246
20200505,6,M,9.169000000000002,asesõnad,minusugune,1,0.002855951517367041
20200505,6,M,9.169000000000002,asesõnad,palju,1,0.002855951517367041
20200505,6,M,9.169000000000002,asesõnad,miski,2,0.005711903034734082
20200505,6,M,9.169000000000002,asesõnad,ise,2,0.005711903034734082
20200505,6,M,9.169000000000002,asesõnad,üks,4,0.011423806069468164
20200505,6,M,9.169000000000002,asesõnad,mõni,1,0.002855951517367041
20200505,6,M,9.169000000000002,asesõnad,oma,1,0.002855951517367041
20200505,6,M,9.169000000000002,asesõnad,mingisugune,2,0.005711903034734082
20200505,7,M,2.6889999999999987,asesõnad,mis,5,0.014279757586835206
20200505,7,M,2.6889999999999987,asesõnad,mina,4,0.011423806069468164
20200505,7,M,2.6889999999999987,asesõnad,sina,2,0.005711903034734082
20200505,7,M,2.6889999999999987,asesõnad,see,28,0.07996664248627715
20200505,7,M,2.6889999999999987,asesõnad,tema,8,0.022847612138936328
20200505,7,M,2.6889999999999987,asesõnad,niisugune,2,0.005711903034734082
20200505,7,M,2.6889999999999987,asesõnad,kes,4,0.011423806069468164
20200505,7,M,2.6889999999999987,asesõnad,oma,3,0.008567854552101123
20200505,7,M,2.6889999999999987,asesõnad,selline,1,0.002855951517367041
20200505,7,M,2.6889999999999987,asesõnad,mingi,2,0.005711903034734082
20200505,7,M,2.6889999999999987,asesõnad,mingisugune,1,0.002855951517367041
20200505,8,M,2.472999999999998,asesõnad,tema,14,0.039983321243138574
20200505,8,M,2.472999999999998,asesõnad,mingi,2,0.005711903034734082
20200505,8,M,2.472999999999998,asesõnad,niisugune,4,0.011423806069468164
20200505,8,M,2.472999999999998,asesõnad,mina,13,0.037127369725771533
20200505,8,M,2.472999999999998,asesõnad,see,22,0.0628309333820749
20200505,8,M,2.472999999999998,asesõnad,selline,3,0.008567854552101123
20200505,8,M,2.472999999999998,asesõnad,sina,6,0.017135709104202246
20200505,8,M,2.472999999999998,asesõnad,kes,2,0.005711903034734082
20200505,8,M,2.472999999999998,asesõnad,igasugune,1,0.002855951517367041
20200505,8,M,2.472999999999998,asesõnad,mis,2,0.005711903034734082
20200505,8,M,2.472999999999998,asesõnad,üks,1,0.002855951517367041
20200505,8,M,2.472999999999998,asesõnad,oma,1,0.002855951517367041
20200505,8,M,2.472999999999998,asesõnad,ise,1,0.002855951517367041
20200505,8,M,2.472999999999998,asesõnad,sama,1,0.002855951517367041
20200505,8,M,2.472999999999998,asesõnad,seesama,1,0.002855951517367041
20200505,9,M,5.1418333333333335,asesõnad,mõni,2,0.005711903034734082
20200505,9,M,5.1418333333333335,asesõnad,mina,30,0.08567854552101123
20200505,9,M,5.1418333333333335,asesõnad,niisugune,4,0.011423806069468164
20200505,9,M,5.1418333333333335,asesõnad,see,46,0.1313737697988839
20200505,9,M,5.1418333333333335,asesõnad,seesama,1,0.002855951517367041
20200505,9,M,5.1418333333333335,asesõnad,kõik,1,0.002855951517367041
20200505,9,M,5.1418333333333335,asesõnad,oma,2,0.005711903034734082
20200505,9,M,5.1418333333333335,asesõnad,mingi,3,0.008567854552101123
20200505,9,M,5.1418333333333335,asesõnad,sina,14,0.039983321243138574
20200505,9,M,5.1418333333333335,asesõnad,üks,3,0.008567854552101123
20200505,9,M,5.1418333333333335,asesõnad,selline,5,0.014279757586835206
20200505,9,M,5.1418333333333335,asesõnad,mis,17,0.0485511757952397
20200505,9,M,5.1418333333333335,asesõnad,miski,3,0.008567854552101123
20200505,9,M,5.1418333333333335,asesõnad,muu,1,0.002855951517367041
20200505,9,M,5.1418333333333335,asesõnad,teine,2,0.005711903034734082
20200505,9,M,5.1418333333333335,asesõnad,tema,3,0.008567854552101123
20200505,9,M,5.1418333333333335,asesõnad,milline,1,0.002855951517367041
20200505,9,M,5.1418333333333335,asesõnad,kes,1,0.002855951517367041
20200505,9,M,5.1418333333333335,asesõnad,palju,1,0.002855951517367041
20200505,9,M,5.1418333333333335,asesõnad,usa-see,1,0.002855951517367041
20200505,9,M,5.1418333333333335,asesõnad,sama,1,0.002855951517367041
20200505,10,M,4.069833333333334,asesõnad,see,35,0.09995830310784645
20200505,10,M,4.069833333333334,asesõnad,selline,3,0.008567854552101123
20200505,10,M,4.069833333333334,asesõnad,mis,9,0.02570356365630337
20200505,10,M,4.069833333333334,asesõnad,iga,1,0.002855951517367041
20200505,10,M,4.069833333333334,asesõnad,sina,8,0.022847612138936328
20200505,10,M,4.069833333333334,asesõnad,ise,2,0.005711903034734082
20200505,10,M,4.069833333333334,asesõnad,keegi,2,0.005711903034734082
20200505,10,M,4.069833333333334,asesõnad,kes,2,0.005711903034734082
20200505,10,M,4.069833333333334,asesõnad,mingi,3,0.008567854552101123
20200505,10,M,4.069833333333334,asesõnad,mina,14,0.039983321243138574
20200505,10,M,4.069833333333334,asesõnad,milline,2,0.005711903034734082
20200505,10,M,4.069833333333334,asesõnad,palju,2,0.005711903034734082
20200505,10,M,4.069833333333334,asesõnad,niisugune,4,0.011423806069468164
20200505,10,M,4.069833333333334,asesõnad,miski,1,0.002855951517367041
20200505,10,M,4.069833333333334,asesõnad,üks,3,0.008567854552101123
20200505,10,M,4.069833333333334,asesõnad,sama,1,0.002855951517367041
20200505,10,M,4.069833333333334,asesõnad,tema,8,0.022847612138936328
20200505,10,M,4.069833333333334,asesõnad,mingisugune,1,0.002855951517367041
20200505,11,M,0.24583333333333332,asesõnad,mina,3,0.008567854552101123
20200505,11,M,0.24583333333333332,asesõnad,see,3,0.008567854552101123
20200505,11,M,0.24583333333333332,asesõnad,teine,1,0.002855951517367041
20200505,12,M,2.129,asesõnad,selline,2,0.005711903034734082
20200505,12,M,2.129,asesõnad,mina,17,0.0485511757952397
20200505,12,M,2.129,asesõnad,miski,2,0.005711903034734082
20200505,12,M,2.129,asesõnad,see,15,0.042839272760505615
20200505,12,M,2.129,asesõnad,sina,1,0.002855951517367041
20200505,12,M,2.129,asesõnad,mingi,1,0.002855951517367041
20200505,12,M,2.129,asesõnad,teine,1,0.002855951517367041
20200505,12,M,2.129,asesõnad,kõik,4,0.011423806069468164
20200505,12,M,2.129,asesõnad,tema,2,0.005711903034734082
20200505,12,M,2.129,asesõnad,mis,1,0.002855951517367041
20200505,12,M,2.129,asesõnad,niisugune,2,0.005711903034734082
20200505,12,M,2.129,asesõnad,üks,1,0.002855951517367041
20200505,12,M,2.129,asesõnad,keegi,1,0.002855951517367041
20200505,12,M,2.129,asesõnad,kes,1,0.002855951517367041
20200505,12,M,2.129,asesõnad,oma,2,0.005711903034734082
20200505,13,M,1.0298333333333327,asesõnad,sina,4,0.011423806069468164
20200505,13,M,1.0298333333333327,asesõnad,ise,1,0.002855951517367041
20200505,13,M,1.0298333333333327,asesõnad,mina,14,0.039983321243138574
20200505,13,M,1.0298333333333327,asesõnad,see,14,0.039983321243138574
