episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20210912,16,M,5.657000000000001,adverbid,siin,4,0.011423806069468164
20210912,16,M,5.657000000000001,adverbid,all,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,praegu,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,lihtsalt,3,0.008567854552101123
20210912,16,M,5.657000000000001,adverbid,noh,3,0.008567854552101123
20210912,16,M,5.657000000000001,adverbid,täpselt,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,kas,4,0.011423806069468164
20210912,16,M,5.657000000000001,adverbid,ka,7,0.019991660621569287
20210912,16,M,5.657000000000001,adverbid,sinna,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,nii,6,0.017135709104202246
20210912,16,M,5.657000000000001,adverbid,iganes,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,kindlasti,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,näiteks,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,kõige,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,alles,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,kust,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,edasi,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,ükskord,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,väljast,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,välja,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,sisse,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,siis,3,0.008567854552101123
20210912,16,M,5.657000000000001,adverbid,igatahes,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,ikka,3,0.008567854552101123
20210912,16,M,5.657000000000001,adverbid,väljaspoolt,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,kohati,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,kinni,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,hoopis,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,täiesti,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,pigem,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,vahepeal,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,isegi,3,0.008567854552101123
20210912,16,M,5.657000000000001,adverbid,maha,4,0.011423806069468164
20210912,16,M,5.657000000000001,adverbid,ennem,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,nüüd,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,tagurpidi,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,juba,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,jälle,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,kus,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,ainult,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,tagasi,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,vahele,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,ikkagi,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,millal,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,enne,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,üldse,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,mitte,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,küll,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,niimoodi,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,võib-olla,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,seal,3,0.008567854552101123
20210912,16,M,5.657000000000001,adverbid,kindlalt,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,kuskilt,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,samas,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,kuskil,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,vähe,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,muidugi,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,naa,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,ise,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,vaja,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,päris,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,halvasti,2,0.005711903034734082
20210912,16,M,5.657000000000001,adverbid,na,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,varem,1,0.002855951517367041
20210912,16,M,5.657000000000001,adverbid,kuidas,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,praegu,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,just-just-just,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,ka,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,tegelikult,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,loogiliselt,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,kunagi,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,küll,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,hästi,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,jah,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,isegi,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,tõesti,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,siit,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,nüüd,3,0.008567854552101123
20210912,17,M,0.8778333333333346,adverbid,siin,1,0.002855951517367041
20210912,17,M,0.8778333333333346,adverbid,taga,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,teinekord,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,täitsa,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,vähe,2,0.005711903034734082
20210912,21,M,10.868166666666669,adverbid,praegu,2,0.005711903034734082
20210912,21,M,10.868166666666669,adverbid,nii,8,0.022847612138936328
20210912,21,M,10.868166666666669,adverbid,väga,3,0.008567854552101123
20210912,21,M,10.868166666666669,adverbid,täna,4,0.011423806069468164
20210912,21,M,10.868166666666669,adverbid,palju,3,0.008567854552101123
20210912,21,M,10.868166666666669,adverbid,jõhkralt,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,siis,13,0.037127369725771533
20210912,21,M,10.868166666666669,adverbid,just,5,0.014279757586835206
20210912,21,M,10.868166666666669,adverbid,ette,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,seal,16,0.045695224277872655
20210912,21,M,10.868166666666669,adverbid,sees,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,kuidagi,4,0.011423806069468164
20210912,21,M,10.868166666666669,adverbid,jah,6,0.017135709104202246
20210912,21,M,10.868166666666669,adverbid,piisavalt,2,0.005711903034734082
20210912,21,M,10.868166666666669,adverbid,ka,22,0.0628309333820749
20210912,21,M,10.868166666666669,adverbid,liiga,3,0.008567854552101123
20210912,21,M,10.868166666666669,adverbid,välja,2,0.005711903034734082
20210912,21,M,10.868166666666669,adverbid,kus,4,0.011423806069468164
20210912,21,M,10.868166666666669,adverbid,vist,6,0.017135709104202246
20210912,21,M,10.868166666666669,adverbid,hoopis,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,sealt,3,0.008567854552101123
20210912,21,M,10.868166666666669,adverbid,lähemalt,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,vaja,2,0.005711903034734082
20210912,21,M,10.868166666666669,adverbid,maha,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,lahti,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,kuskile,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,kusjuures,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,siin,2,0.005711903034734082
20210912,21,M,10.868166666666669,adverbid,või,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,ega,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,koos,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,noh,5,0.014279757586835206
20210912,21,M,10.868166666666669,adverbid,kas,7,0.019991660621569287
20210912,21,M,10.868166666666669,adverbid,ikka,3,0.008567854552101123
20210912,21,M,10.868166666666669,adverbid,kuidas,4,0.011423806069468164
20210912,21,M,10.868166666666669,adverbid,enam,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,sellepärast,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,ikkagi,3,0.008567854552101123
20210912,21,M,10.868166666666669,adverbid,omavahel,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,kokku,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,rohkem,2,0.005711903034734082
20210912,21,M,10.868166666666669,adverbid,ainult,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,puruks,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,peale,3,0.008567854552101123
20210912,21,M,10.868166666666669,adverbid,niimoodi,5,0.014279757586835206
20210912,21,M,10.868166666666669,adverbid,üldse,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,veenikõigepealt,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,kuskil,3,0.008567854552101123
20210912,21,M,10.868166666666669,adverbid,pärast,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,samuti,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,sinna,4,0.011423806069468164
20210912,21,M,10.868166666666669,adverbid,mitte,5,0.014279757586835206
20210912,21,M,10.868166666666669,adverbid,kogemata,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,veel,4,0.011423806069468164
20210912,21,M,10.868166666666669,adverbid,vahepeal,2,0.005711903034734082
20210912,21,M,10.868166666666669,adverbid,isegi,2,0.005711903034734082
20210912,21,M,10.868166666666669,adverbid,jälle,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,tagasi,2,0.005711903034734082
20210912,21,M,10.868166666666669,adverbid,alati,2,0.005711903034734082
20210912,21,M,10.868166666666669,adverbid,hästi,4,0.011423806069468164
20210912,21,M,10.868166666666669,adverbid,küll,5,0.014279757586835206
20210912,21,M,10.868166666666669,adverbid,juba,6,0.017135709104202246
20210912,21,M,10.868166666666669,adverbid,ees,2,0.005711903034734082
20210912,21,M,10.868166666666669,adverbid,päris,2,0.005711903034734082
20210912,21,M,10.868166666666669,adverbid,kah,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,ju,7,0.019991660621569287
20210912,21,M,10.868166666666669,adverbid,nüüd,4,0.011423806069468164
20210912,21,M,10.868166666666669,adverbid,üleüldse,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,tegelikult,4,0.011423806069468164
20210912,21,M,10.868166666666669,adverbid,kaugele,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,lõpuks,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,maakonniti,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,edasi,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,lihtsalt,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,positiivselt,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,äkki,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,järgi,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,vanasti,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,onju,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,kõrgel,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,ülivähe,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,reaalselt,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,nii-öelda,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,ühte,1,0.002855951517367041
20210912,21,M,10.868166666666669,adverbid,väärt,1,0.002855951517367041
20210912,22,M,1.7129999999999959,adverbid,täna,2,0.005711903034734082
20210912,22,M,1.7129999999999959,adverbid,ka,2,0.005711903034734082
20210912,22,M,1.7129999999999959,adverbid,nüüd,1,0.002855951517367041
20210912,22,M,1.7129999999999959,adverbid,kokku,1,0.002855951517367041
20210912,22,M,1.7129999999999959,adverbid,tagasi,1,0.002855951517367041
20210912,22,M,1.7129999999999959,adverbid,seega,1,0.002855951517367041
20210912,22,M,1.7129999999999959,adverbid,siis,2,0.005711903034734082
20210912,22,M,1.7129999999999959,adverbid,isegi,1,0.002855951517367041
20210912,23,M,0.9273333333333312,adverbid,ka,1,0.002855951517367041
20210912,24,M,1.4233333333333424,adverbid,mitte,1,0.002855951517367041
20210912,24,M,1.4233333333333424,adverbid,jah,1,0.002855951517367041
20210912,24,M,1.4233333333333424,adverbid,ka,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,tagasi,3,0.008567854552101123
20210819,1,M,14.396166666666666,adverbid,seetõttu,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,enam,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,praegu,2,0.005711903034734082
20210819,1,M,14.396166666666666,adverbid,ikka,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,küll,6,0.017135709104202246
20210819,1,M,14.396166666666666,adverbid,nüüd,5,0.014279757586835206
20210819,1,M,14.396166666666666,adverbid,natuke,4,0.011423806069468164
20210819,1,M,14.396166666666666,adverbid,ikkagi,7,0.019991660621569287
20210819,1,M,14.396166666666666,adverbid,ehk,4,0.011423806069468164
20210819,1,M,14.396166666666666,adverbid,siis,41,0.11709401221204868
20210819,1,M,14.396166666666666,adverbid,täna,4,0.011423806069468164
20210819,1,M,14.396166666666666,adverbid,siin,11,0.03141546669103745
20210819,1,M,14.396166666666666,adverbid,natukene,4,0.011423806069468164
20210819,1,M,14.396166666666666,adverbid,sellepärast,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,millal,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,viimati,2,0.005711903034734082
20210819,1,M,14.396166666666666,adverbid,veel,4,0.011423806069468164
20210819,1,M,14.396166666666666,adverbid,juba,5,0.014279757586835206
20210819,1,M,14.396166666666666,adverbid,ka,20,0.057119030347340824
20210819,1,M,14.396166666666666,adverbid,tegelikult,17,0.0485511757952397
20210819,1,M,14.396166666666666,adverbid,just,6,0.017135709104202246
20210819,1,M,14.396166666666666,adverbid,kuidas,2,0.005711903034734082
20210819,1,M,14.396166666666666,adverbid,hiljuti,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,omamoodi,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,kuidagi,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,seal,10,0.028559515173670412
20210819,1,M,14.396166666666666,adverbid,vähemalt,2,0.005711903034734082
20210819,1,M,14.396166666666666,adverbid,deklaratiivselt,2,0.005711903034734082
20210819,1,M,14.396166666666666,adverbid,väga,7,0.019991660621569287
20210819,1,M,14.396166666666666,adverbid,kindlasti,2,0.005711903034734082
20210819,1,M,14.396166666666666,adverbid,kaasa,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,enam-vähem,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,samamoodi,5,0.014279757586835206
20210819,1,M,14.396166666666666,adverbid,kas,4,0.011423806069468164
20210819,1,M,14.396166666666666,adverbid,päriselt,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,nii,8,0.022847612138936328
20210819,1,M,14.396166666666666,adverbid,praktiliselt,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,jaa,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,ilmselt,2,0.005711903034734082
20210819,1,M,14.396166666666666,adverbid,mõnevõrra,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,hästi,5,0.014279757586835206
20210819,1,M,14.396166666666666,adverbid,palju,6,0.017135709104202246
20210819,1,M,14.396166666666666,adverbid,kohe,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,mismoodi,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,kõige,3,0.008567854552101123
20210819,1,M,14.396166666666666,adverbid,edasi,4,0.011423806069468164
20210819,1,M,14.396166666666666,adverbid,kuskilt,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,valmis,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,ju,12,0.03427141820840449
20210819,1,M,14.396166666666666,adverbid,noh,7,0.019991660621569287
20210819,1,M,14.396166666666666,adverbid,rohkem,3,0.008567854552101123
20210819,1,M,14.396166666666666,adverbid,vähem,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,läbi,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,kenasti,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,sealt,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,nii-öelda,4,0.011423806069468164
20210819,1,M,14.396166666666666,adverbid,jällegi,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,võib-olla,6,0.017135709104202246
20210819,1,M,14.396166666666666,adverbid,vahel,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,üsna,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,eriti,2,0.005711903034734082
20210819,1,M,14.396166666666666,adverbid,eks,3,0.008567854552101123
20210819,1,M,14.396166666666666,adverbid,lihtsalt,6,0.017135709104202246
20210819,1,M,14.396166666666666,adverbid,kuskil,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,jah,5,0.014279757586835206
20210819,1,M,14.396166666666666,adverbid,vaja,4,0.011423806069468164
20210819,1,M,14.396166666666666,adverbid,sealtsamast,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,ligipääsetavalt,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,täpselt,2,0.005711903034734082
20210819,1,M,14.396166666666666,adverbid,kõrvale,1,0.002855951517367041
20210819,1,M,14.396166666666666,adverbid,päris,2,0.005711903034734082
